# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    0.000e+00    0.000e+00    0.000e+00    2.142e-02    2.142e-02    0.000e+00    0.000e+00    0.000e+00    2.142e-02    0.000e+00     0.000e+00     0.000e+00    0.000e+00    0.000e+00     0.000e+00     0.000e+00            0.000e+00            0.000e+00                  nan            0.000e+00            0.000e+00          0.000e+00          0.000e+00                nan          0.000e+00          0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00    2.142e-02    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    2.288e-01            0    2.288e-01            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00            0    0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00    0.000e+00
    1.069e+00   -1.115e-04   -3.734e-06    3.350e-02    3.350e-02    1.190e-02    0.000e+00    0.000e+00    2.159e-02    5.156e-04     0.000e+00     0.000e+00    1.284e-02   -2.400e-04     0.000e+00     0.000e+00            4.024e+00            4.700e+01           -1.000e+00            3.732e-04            0.000e+00          8.561e+00          1.000e+02          1.000e+00          1.153e-02          0.000e+00    1.332e-04    1.081e-04    5.173e-06    3.187e-06    3.776e-06    2.134e-02   -4.590e-01         8117    3.017e-01         8120   -2.947e-01         8178    3.242e-01         7977   -3.719e-02         8077    1.648e-02         8018   -4.285e-02         8098    3.937e-02         8153   -2.168e-02         8226    1.964e-02         8098    1.640e-01         8234    2.767e-01         8128   -7.596e+00         8129    1.049e+01         8160   -7.016e+00         8078    1.342e+01         8106   -1.091e+01         8098    6.251e+00         8160   -5.559e+01         7970    1.318e+03         8107   -1.713e-05   -2.152e-06   -1.174e-05   -1.393e-06   -2.098e-04   -2.242e-06   -1.341e-06   -5.237e-07
    2.139e+00    2.471e-03    1.075e-04    4.352e-02    4.341e-02    2.131e-02    0.000e+00    0.000e+00    2.221e-02    8.011e-04     0.000e+00     0.000e+00    2.327e-02   -4.747e-04     0.000e+00     0.000e+00            8.304e+00            9.700e+01           -1.000e+00            7.431e-04            0.000e+00          1.558e+01          1.820e+02          1.000e+00          2.056e-02          0.000e+00    5.081e-04    2.947e-04    2.866e-06    7.872e-06    5.923e-06    2.139e-02   -5.258e-01         8163    5.428e-01         8237   -4.630e-01         8036    5.193e-01         8171   -1.975e-02         7576    1.071e-02         6953   -4.096e-02         8112    6.037e-02         8119   -3.261e-02         8240    3.615e-02         7984    1.562e-01         8118    2.864e-01         8269   -1.259e+01         8117    1.043e+01         8118   -6.504e+00         8108    7.371e+00         8106   -1.421e+01         8112    9.403e+00         8124   -1.416e+02         8035    1.568e+03         8108   -8.239e-05    2.423e-06   -1.129e-04    2.085e-07   -3.392e-04    2.643e-06    5.979e-05   -1.206e-06
    3.215e+00    8.239e-03    4.427e-04    5.374e-02    5.330e-02    3.058e-02    0.000e+00    0.000e+00    2.316e-02    1.129e-03     0.000e+00     0.000e+00    3.376e-02   -7.506e-04     0.000e+00     0.000e+00            1.310e+01            1.530e+02           -1.000e+00            1.497e-03            0.000e+00          2.277e+01          2.660e+02          1.000e+00          2.908e-02          0.000e+00    1.222e-03    4.447e-04    2.197e-06    1.002e-05    5.864e-06    2.148e-02   -6.196e-01         8099    9.576e-01         8245   -5.363e-01         8040    5.352e-01         7958   -3.800e-02         8175    3.904e-02         8159   -6.480e-02         8126    5.845e-02         7991   -4.257e-02         7995    3.187e-02         7984    1.560e-01         8287    2.994e-01         8258   -1.241e+01         8103    1.612e+01         8091   -1.168e+01         8131    9.049e+00         8159   -1.148e+01         8133    1.251e+01         8123   -1.033e+02         7971    2.108e+03         8108    6.556e-05   -1.632e-07   -1.833e-04   -2.028e-06   -7.472e-04    1.064e-05    1.143e-04    1.928e-08
    4.284e+00    1.068e-02    6.886e-04    6.447e-02    6.379e-02    4.031e-02    0.000e+00    0.000e+00    2.417e-02    1.630e-03     0.000e+00     0.000e+00    4.538e-02   -1.379e-03     0.000e+00     0.000e+00            1.815e+01            2.120e+02           -1.000e+00            2.507e-03            0.000e+00          3.022e+01          3.530e+02          1.000e+00          3.780e-02          0.000e+00    2.206e-03    5.440e-04    2.345e-06    1.477e-05    8.750e-06    2.139e-02   -6.429e-01         8097    1.244e+00         8235   -5.687e-01         7992    5.850e-01         7993   -1.389e-02         8035    1.494e-02         7185   -8.609e-02         8126    6.951e-02         7991   -6.439e-02         7995    4.692e-02         8251    1.316e-01         7990    3.278e-01         8109   -2.277e+01         8109    2.364e+01         8107   -2.319e+01         8118    1.217e+01         8116   -1.022e+01         8074    1.850e+01         8123   -1.344e+02         7969    2.153e+03         8108    1.548e-05    4.847e-06   -2.259e-04    2.509e-06   -1.481e-03    9.133e-06    3.115e-04   -4.973e-06
    5.353e+00    1.325e-02    1.006e-03    7.591e-02    7.490e-02    5.032e-02    0.000e+00    0.000e+00    2.559e-02    2.167e-03     0.000e+00     0.000e+00    5.793e-02   -2.277e-03     0.000e+00     0.000e+00            2.431e+01            2.840e+02           -1.000e+00            4.254e-03            0.000e+00          3.852e+01          4.500e+02          1.000e+00          4.606e-02          0.000e+00    3.401e-03    8.619e-04    2.291e-06    1.356e-05    7.442e-06    2.130e-02   -1.016e+00         7992    1.328e+00         8236   -9.857e-01         7983    9.285e-01         8120   -1.249e-02         4891    3.723e-02         8092   -8.812e-02         8126    7.126e-02         7967   -5.929e-02         7992    4.451e-02         8032    1.068e-01         8117    3.258e-01         8225   -2.145e+01         8107    1.632e+01         8118   -1.581e+01         7979    1.148e+01         8000   -1.346e+01         7965    1.320e+01         7992   -1.268e+02         7864    2.150e+03         8108   -9.457e-05    4.197e-06   -1.412e-04    3.436e-06   -2.213e-03    1.272e-05    1.717e-04   -2.818e-06
    6.422e+00    2.100e-02    1.863e-03    8.871e-02    8.685e-02    6.147e-02    0.000e+00    0.000e+00    2.725e-02    2.563e-03     0.000e+00     0.000e+00    7.077e-02   -2.778e-03     0.000e+00     0.000e+00            3.116e+01            3.640e+02           -1.000e+00            7.651e-03            0.000e+00          4.700e+01          5.490e+02          1.000e+00          5.382e-02          0.000e+00    4.104e-03    1.232e-03    2.145e-06    1.738e-05    9.712e-06    2.188e-02   -1.043e+00         7979    1.261e+00         8235   -8.991e-01         7977    8.690e-01         7980   -3.466e-02         8079    1.103e-02         5725   -1.089e-01         8126    8.447e-02         8011   -5.528e-02         7996    5.870e-02         7955   -1.494e-02         8111    4.343e-01         8115   -4.284e+01         8154    2.639e+01         8106   -2.101e+01         7956    2.134e+01         7992   -1.530e+01         7986    1.391e+01         8124   -1.941e+02         7852    2.309e+03         8120    8.931e-05    1.135e-06   -2.373e-04   -3.852e-06   -3.108e-03    5.561e-06    4.786e-04   -3.424e-06
    7.492e+00    2.366e-02    2.383e-03    1.007e-01    9.833e-02    7.236e-02    0.000e+00    0.000e+00    2.835e-02    3.283e-03     0.000e+00     0.000e+00    8.455e-02   -4.354e-03     0.000e+00     0.000e+00            3.827e+01            4.470e+02           -1.000e+00            1.108e-02            0.000e+00          5.625e+01          6.570e+02          1.000e+00          6.127e-02          0.000e+00    5.003e-03    1.452e-03    2.137e-06    1.980e-05    1.122e-05    2.187e-02   -1.124e+00         7979    1.634e+00         8253   -9.905e-01         7982    9.041e-01         7985   -2.612e-02         7981    2.419e-02         8182   -9.840e-02         7997    7.973e-02         8011   -5.463e-02         7994    5.390e-02         8052    5.425e-02         8107    4.206e-01         7981   -3.143e+01         8094    3.354e+01         8146   -2.124e+01         8168    2.496e+01         8111   -1.418e+01         8052    1.486e+01         8017   -2.451e+02         7848    2.587e+03         8124   -8.188e-05    7.373e-06   -4.261e-04   -7.039e-06   -4.225e-03    1.999e-05    3.793e-04    2.347e-06
    8.568e+00    3.055e-02    3.361e-03    1.100e-01    1.067e-01    7.890e-02    0.000e+00    0.000e+00    3.112e-02    4.202e-03     0.000e+00     0.000e+00    9.578e-02   -6.333e-03     0.000e+00     0.000e+00            4.332e+01            5.060e+02           -1.000e+00            1.370e-02            0.000e+00          6.344e+01          7.410e+02          1.000e+00          6.520e-02          0.000e+00    7.830e-03    1.793e-03    1.906e-06    2.603e-05    1.390e-05    2.146e-02   -1.149e+00         7955    1.713e+00         8252   -1.409e+00         8092    8.933e-01         7958   -1.203e-02         7762    1.616e-02         7729   -1.038e-01         7996    9.747e-02         7988   -6.452e-02         7994    6.707e-02         7954    6.177e-02         7984    4.309e-01         8116   -3.243e+01         8098    2.918e+01         8181   -3.105e+01         7986    3.156e+01         8107   -1.792e+01         7954    1.323e+01         8157   -2.091e+02         7897    3.306e+03         8114   -4.851e-04   -7.932e-06   -5.602e-04    2.534e-06   -5.585e-03    1.124e-05    2.970e-04   -1.072e-06
    9.637e+00    3.510e-02    4.266e-03    1.215e-01    1.173e-01    8.931e-02    0.000e+00    0.000e+00    3.222e-02    4.863e-03     0.000e+00     0.000e+00    1.094e-01   -8.724e-03     0.000e+00     0.000e+00            5.119e+01            5.980e+02           -1.000e+00            1.812e-02            0.000e+00          7.294e+01          8.520e+02          1.000e+00          7.119e-02          0.000e+00    8.493e-03    2.359e-03    2.077e-06    2.834e-05    1.541e-05    2.132e-02   -1.018e+00         8010    1.812e+00         8252   -1.052e+00         8142    1.232e+00         7827   -9.975e-03         7231    1.272e-02         6338   -1.049e-01         7995    1.137e-01         7988   -5.749e-02         7994    7.493e-02         8009   -2.609e-02         8116    5.908e-01         8118   -3.341e+01         8123    6.236e+01         8117   -4.418e+01         7955    3.748e+01         7998   -1.705e+01         8026    1.683e+01         7983   -2.947e+02         7827    3.306e+03         8148   -3.912e-04   -6.063e-06   -7.584e-04    4.649e-06   -8.021e-03    2.580e-05    4.468e-04   -4.341e-06
